"Source:","/Users/peter/Development/FlightSimController/hardware/eda/FlightSimController.kicad_sch"
"Date:","2022 December 06, Tuesday 08:49:06"
"Tool:","Eeschema (6.0.8-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","190"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN","ON_FARNELL"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C4","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX5R6BB105","9402080"
"","","C5","4u7","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61H475KE51L","2611942"
"","","C6","4u7","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61H475KE51L","2611942"
"","","C7","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX5R6BB105","9402080"
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C10","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C14","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"","","C15","47u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61A476ME15L","2611939"
